symbol,timestamp,open,high,low,close,volume
MSFT,2026-05-01T10:27:00+00:00,409.0065,409.09,409.0,409.0,380.0
MSFT,2026-05-01T10:28:00+00:00,409.08,409.08,409.055,409.055,211.0
MSFT,2026-05-01T10:29:00+00:00,409.0,409.0,409.0,409.0,218.0
MSFT,2026-05-01T10:30:00+00:00,409.11,409.11,409.11,409.11,271.0
MSFT,2026-05-01T10:31:00+00:00,409.19,409.19,409.19,409.19,456.0
MSFT,2026-05-01T10:33:00+00:00,409.07,409.07,409.07,409.07,127.0
MSFT,2026-05-01T10:36:00+00:00,409.34,409.34,409.34,409.34,130.0
MSFT,2026-05-01T10:37:00+00:00,409.1,409.1,409.0,409.1,1280.0
MSFT,2026-05-01T10:38:00+00:00,409.1,409.1,409.0,409.0,1089.0
MSFT,2026-05-01T10:39:00+00:00,408.91,408.91,408.8,408.8,1398.0
MSFT,2026-05-01T10:41:00+00:00,408.73,408.76,408.62,408.76,2844.0
MSFT,2026-05-01T10:42:00+00:00,408.59,409.0,408.59,408.63,759.0
MSFT,2026-05-01T10:43:00+00:00,408.69,408.8,408.69,408.8,563.0
MSFT,2026-05-01T10:44:00+00:00,408.6504,408.67,408.6504,408.67,511.0
MSFT,2026-05-01T10:45:00+00:00,408.86,408.86,408.86,408.86,166.0
MSFT,2026-05-01T10:46:00+00:00,408.7,408.82,408.7,408.8,335.0
MSFT,2026-05-01T10:47:00+00:00,408.86,408.95,408.81,408.92,2982.0
MSFT,2026-05-01T10:49:00+00:00,408.89,409.0,408.89,409.0,315.0
MSFT,2026-05-01T10:52:00+00:00,409.1,409.1,409.1,409.1,170.0
MSFT,2026-05-01T10:53:00+00:00,409.07,409.07,408.99,408.99,711.0
MSFT,2026-05-01T10:54:00+00:00,409.27,409.27,409.01,409.01,385.0
MSFT,2026-05-01T10:56:00+00:00,409.0117,409.0117,409.0117,409.0117,170.0
MSFT,2026-05-01T10:57:00+00:00,409.1,409.1,409.1,409.1,447.0
MSFT,2026-05-01T10:58:00+00:00,409.19,409.28,409.19,409.28,607.0
MSFT,2026-05-01T10:59:00+00:00,409.28,409.285,409.28,409.285,260.0
MSFT,2026-05-01T11:00:00+00:00,409.285,409.38,409.19,409.3,6845.0
MSFT,2026-05-01T11:01:00+00:00,409.19,409.3553,409.1,409.1,2563.0
MSFT,2026-05-01T11:02:00+00:00,409.22,409.22,409.1,409.15,1343.0
MSFT,2026-05-01T11:03:00+00:00,409.15,409.25,409.09,409.1,9073.0
MSFT,2026-05-01T11:04:00+00:00,409.1,409.29,409.1,409.22,1459.0
MSFT,2026-05-01T11:05:00+00:00,409.16,409.25,409.1,409.25,1608.0
MSFT,2026-05-01T11:06:00+00:00,409.2,409.29,409.1247,409.1247,1137.0
MSFT,2026-05-01T11:07:00+00:00,409.16,409.2025,409.1,409.1,1644.0
MSFT,2026-05-01T11:08:00+00:00,409.29,409.29,409.11,409.11,791.0
MSFT,2026-05-01T11:09:00+00:00,409.2583,409.29,409.15,409.28,1736.0
MSFT,2026-05-01T11:10:00+00:00,409.25,409.29,409.0464,409.0464,2116.0
MSFT,2026-05-01T11:11:00+00:00,409.0562,409.08,409.0562,409.08,427.0
MSFT,2026-05-01T11:12:00+00:00,409.01,409.06,409.01,409.06,849.0
MSFT,2026-05-01T11:13:00+00:00,409.19,409.228,409.0554,409.228,772.0
MSFT,2026-05-01T11:14:00+00:00,409.2498,409.2498,409.0125,409.0125,901.0
MSFT,2026-05-01T11:15:00+00:00,409.07,409.0852,409.01,409.05,1749.0
MSFT,2026-05-01T11:16:00+00:00,409.0883,409.1,409.0883,409.09,763.0
MSFT,2026-05-01T11:17:00+00:00,409.166,409.35,409.166,409.29,1190.0
MSFT,2026-05-01T11:18:00+00:00,409.3,409.3,409.3,409.3,352.0
MSFT,2026-05-01T11:19:00+00:00,409.25,409.309,409.2,409.309,632.0
MSFT,2026-05-01T11:20:00+00:00,409.2,409.34,409.17,409.17,452.0
MSFT,2026-05-01T11:21:00+00:00,409.3,409.3,409.2189,409.2189,421.0
MSFT,2026-05-01T11:22:00+00:00,409.35,409.37,409.3,409.35,897.0
MSFT,2026-05-01T11:23:00+00:00,409.33,409.4,409.33,409.4,1876.0
MSFT,2026-05-01T11:24:00+00:00,409.4486,409.45,409.3501,409.3501,2309.0
MSFT,2026-05-01T11:25:00+00:00,409.43,409.45,409.41,409.45,1439.0
MSFT,2026-05-01T11:26:00+00:00,409.45,409.45,409.4185,409.45,1882.0
MSFT,2026-05-01T11:27:00+00:00,409.45,409.45,409.36,409.45,1145.0
MSFT,2026-05-01T11:28:00+00:00,409.45,409.45,409.38,409.4,1305.0
MSFT,2026-05-01T11:29:00+00:00,409.2514,409.4499,409.2514,409.3525,876.0
MSFT,2026-05-01T11:30:00+00:00,409.3,409.44,409.3,409.44,758.0
MSFT,2026-05-01T11:31:00+00:00,409.45,409.45,409.2887,409.2887,2457.0
MSFT,2026-05-01T11:32:00+00:00,409.26,409.4,408.95,409.11,7180.0
MSFT,2026-05-01T11:33:00+00:00,409.16,409.18,409.0,409.18,1055.0
MSFT,2026-05-01T11:34:00+00:00,409.2,409.45,409.026,409.45,544.0
MSFT,2026-05-01T11:35:00+00:00,409.1,409.23,409.1,409.126,516.0
MSFT,2026-05-01T11:36:00+00:00,409.1,409.2,409.1,409.2,288.0
MSFT,2026-05-01T11:37:00+00:00,409.2,409.28,409.0,409.05,535.0
MSFT,2026-05-01T11:38:00+00:00,409.16,409.4,409.16,409.4,357.0
MSFT,2026-05-01T11:39:00+00:00,409.39,409.39,409.23,409.39,907.0
MSFT,2026-05-01T11:40:00+00:00,409.4,409.45,409.264,409.31,1049.0
MSFT,2026-05-01T11:41:00+00:00,409.4123,409.4123,409.38,409.38,298.0
MSFT,2026-05-01T11:42:00+00:00,409.2615,409.33,409.15,409.33,1300.0
MSFT,2026-05-01T11:43:00+00:00,409.39,409.39,409.39,409.39,223.0
MSFT,2026-05-01T11:44:00+00:00,409.21,409.4,409.21,409.4,1036.0
MSFT,2026-05-01T11:45:00+00:00,409.41,409.4287,409.27,409.4287,2122.0
MSFT,2026-05-01T11:46:00+00:00,409.38,409.4,409.2501,409.4,578.0
MSFT,2026-05-01T11:47:00+00:00,409.4,409.4475,409.25,409.32,1145.0
MSFT,2026-05-01T11:48:00+00:00,409.4,409.41,409.29,409.29,776.0
MSFT,2026-05-01T11:49:00+00:00,409.43,409.43,409.2934,409.4,844.0
MSFT,2026-05-01T11:50:00+00:00,409.44,409.45,409.26,409.2782,2929.0
MSFT,2026-05-01T11:51:00+00:00,409.4,409.4077,409.2795,409.39,859.0
MSFT,2026-05-01T11:52:00+00:00,409.38,409.4,409.31,409.38,963.0
MSFT,2026-05-01T11:53:00+00:00,409.35,409.4401,409.3,409.4401,724.0
MSFT,2026-05-01T11:54:00+00:00,409.42,409.42,409.3,409.3,570.0
MSFT,2026-05-01T11:55:00+00:00,409.2821,409.2821,409.2821,409.2821,471.0
MSFT,2026-05-01T11:56:00+00:00,409.42,409.42,409.26,409.26,730.0
MSFT,2026-05-01T11:57:00+00:00,409.3872,409.3872,409.26,409.32,662.0
MSFT,2026-05-01T11:58:00+00:00,409.32,409.4343,409.26,409.4343,885.0
MSFT,2026-05-01T11:59:00+00:00,409.44,409.45,409.44,409.45,1558.0
MSFT,2026-05-01T12:00:00+00:00,409.41,409.54,409.31,409.5,6584.0
MSFT,2026-05-01T12:01:00+00:00,409.6415,409.69,409.55,409.69,2143.0
MSFT,2026-05-01T12:02:00+00:00,409.76,410.0,409.76,410.0,7147.0
MSFT,2026-05-01T12:03:00+00:00,410.15,410.1698,409.94,409.96,5238.0
MSFT,2026-05-01T12:04:00+00:00,409.94,409.99,409.92,409.95,1779.0
MSFT,2026-05-01T12:05:00+00:00,409.99,410.0,409.9335,409.99,1610.0
MSFT,2026-05-01T12:06:00+00:00,409.95,410.03,409.95,410.03,2218.0
MSFT,2026-05-01T12:07:00+00:00,410.1,410.25,410.095,410.2,1887.0
MSFT,2026-05-01T12:08:00+00:00,410.04,410.25,410.0,410.2,2543.0
MSFT,2026-05-01T12:09:00+00:00,410.05,410.05,409.8355,409.8355,2084.0
MSFT,2026-05-01T12:10:00+00:00,409.975,410.14,409.9,410.14,1013.0
MSFT,2026-05-01T12:11:00+00:00,410.0556,410.15,410.0556,410.14,1185.0
MSFT,2026-05-01T12:12:00+00:00,410.06,410.5,410.0435,410.49,4774.0
MSFT,2026-05-01T12:13:00+00:00,410.47,410.91,410.46,410.91,3282.0
MSFT,2026-05-01T12:14:00+00:00,410.98,411.0,410.84,410.9595,7267.0
MSFT,2026-05-01T12:15:00+00:00,410.972,410.972,410.84,410.92,2320.0
MSFT,2026-05-01T12:16:00+00:00,410.88,410.95,410.88,410.93,1330.0
MSFT,2026-05-01T12:17:00+00:00,410.87,410.87,410.76,410.76,1327.0
MSFT,2026-05-01T12:18:00+00:00,410.8,410.87,410.7,410.74,2790.0
MSFT,2026-05-01T12:19:00+00:00,410.82,410.87,410.5967,410.5967,3789.0
MSFT,2026-05-01T12:20:00+00:00,410.58,410.58,410.49,410.49,1909.0
MSFT,2026-05-01T12:21:00+00:00,410.65,410.65,410.45,410.5,3287.0
MSFT,2026-05-01T12:22:00+00:00,410.56,410.69,410.56,410.69,1830.0
MSFT,2026-05-01T12:23:00+00:00,410.65,410.715,410.5247,410.7,6750.0
MSFT,2026-05-01T12:24:00+00:00,410.7,410.9,410.7,410.9,1177.0
MSFT,2026-05-01T12:25:00+00:00,410.9,411.0,410.8916,410.95,2860.0
MSFT,2026-05-01T12:26:00+00:00,410.96,411.0,410.935,410.98,3284.0
MSFT,2026-05-01T12:27:00+00:00,410.92,410.92,410.75,410.76,3817.0
MSFT,2026-05-01T12:28:00+00:00,410.7,410.8645,410.7,410.7836,1737.0
MSFT,2026-05-01T12:29:00+00:00,410.8595,410.92,410.8595,410.9,1871.0
MSFT,2026-05-01T12:30:00+00:00,410.8664,410.925,410.82,410.9,2579.0
MSFT,2026-05-01T12:31:00+00:00,410.85,410.87,410.68,410.8678,1825.0
MSFT,2026-05-01T12:32:00+00:00,410.75,411.0,410.75,410.8,3923.0
MSFT,2026-05-01T12:33:00+00:00,410.98,410.98,410.85,410.85,1392.0
MSFT,2026-05-01T12:34:00+00:00,410.85,410.9,410.75,410.75,1128.0
MSFT,2026-05-01T12:35:00+00:00,410.78,410.91,410.78,410.79,1801.0
MSFT,2026-05-01T12:36:00+00:00,410.71,410.77,410.7,410.76,1376.0
MSFT,2026-05-01T12:37:00+00:00,410.82,410.85,410.7,410.85,1669.0
MSFT,2026-05-01T12:38:00+00:00,410.84,410.84,410.51,410.7014,1593.0
MSFT,2026-05-01T12:39:00+00:00,410.6,410.6,410.3,410.5,1716.0
MSFT,2026-05-01T12:40:00+00:00,410.3874,410.57,410.3874,410.57,489.0
MSFT,2026-05-01T12:41:00+00:00,410.56,410.56,410.31,410.31,2200.0
MSFT,2026-05-01T12:42:00+00:00,410.3,410.3,410.12,410.12,2333.0
MSFT,2026-05-01T12:43:00+00:00,410.12,410.13,410.02,410.02,1921.0
MSFT,2026-05-01T12:44:00+00:00,410.01,410.3,410.0,410.15,5181.0
MSFT,2026-05-01T12:45:00+00:00,410.01,410.22,410.01,410.1399,1418.0
MSFT,2026-05-01T12:46:00+00:00,410.28,410.28,410.0,410.0,4081.0
MSFT,2026-05-01T12:47:00+00:00,410.15,410.15,410.15,410.15,196.0
MSFT,2026-05-01T12:48:00+00:00,410.16,410.24,410.0842,410.24,879.0
MSFT,2026-05-01T12:49:00+00:00,410.23,410.26,410.205,410.215,1594.0
MSFT,2026-05-01T12:50:00+00:00,410.22,410.25,410.05,410.05,3258.0
MSFT,2026-05-01T12:51:00+00:00,410.0773,410.0773,410.05,410.05,580.0
MSFT,2026-05-01T12:52:00+00:00,410.05,410.41,410.03,410.41,2970.0
MSFT,2026-05-01T12:53:00+00:00,410.49,410.6,410.45,410.5,1124.0
MSFT,2026-05-01T12:54:00+00:00,410.4,410.49,410.39,410.49,1490.0
MSFT,2026-05-01T12:55:00+00:00,410.5,410.6,410.5,410.6,1311.0
MSFT,2026-05-01T12:56:00+00:00,410.58,410.59,410.52,410.57,1325.0
MSFT,2026-05-01T12:57:00+00:00,410.5,410.5,410.15,410.3,1879.0
MSFT,2026-05-01T12:58:00+00:00,410.3,410.3,410.29,410.29,1191.0
MSFT,2026-05-01T12:59:00+00:00,410.28,410.38,410.2,410.2,597.0
MSFT,2026-05-01T13:00:00+00:00,410.26,410.32,410.2,410.29,2322.0
MSFT,2026-05-01T13:01:00+00:00,410.32,410.35,410.32,410.34,462.0
MSFT,2026-05-01T13:02:00+00:00,410.3556,410.3989,410.2,410.2,1136.0
MSFT,2026-05-01T13:03:00+00:00,410.31,410.35,410.28,410.35,1160.0
MSFT,2026-05-01T13:04:00+00:00,410.3011,410.45,410.3011,410.45,1461.0
MSFT,2026-05-01T13:05:00+00:00,410.6,410.95,410.5684,410.93,5198.0
MSFT,2026-05-01T13:06:00+00:00,410.89,410.9,410.8,410.9,2138.0
MSFT,2026-05-01T13:07:00+00:00,410.9,411.74,410.9,411.6,11394.0
MSFT,2026-05-01T13:08:00+00:00,411.6,411.76,411.53,411.76,5378.0
MSFT,2026-05-01T13:09:00+00:00,411.85,412.26,411.85,412.0045,13642.0
MSFT,2026-05-01T13:10:00+00:00,412.0,412.08,411.7,411.96,5597.0
MSFT,2026-05-01T13:11:00+00:00,411.78,412.01,411.7,411.85,5546.0
MSFT,2026-05-01T13:12:00+00:00,411.93,411.93,411.7,411.71,2495.0
MSFT,2026-05-01T13:13:00+00:00,411.75,411.88,411.75,411.75,2321.0
MSFT,2026-05-01T13:14:00+00:00,411.85,411.85,411.7,411.71,2983.0
MSFT,2026-05-01T13:15:00+00:00,411.75,411.75,411.53,411.54,2002.0
MSFT,2026-05-01T13:16:00+00:00,411.5,411.75,411.2,411.75,4907.0
MSFT,2026-05-01T13:17:00+00:00,411.6695,412.15,411.6695,412.15,3775.0
MSFT,2026-05-01T13:18:00+00:00,412.2,412.75,412.1,412.48,9447.0
MSFT,2026-05-01T13:19:00+00:00,412.45,412.64,412.36,412.4138,6708.0
MSFT,2026-05-01T13:20:00+00:00,412.37,412.5,412.36,412.38,5417.0
MSFT,2026-05-01T13:21:00+00:00,412.356,412.356,412.1,412.16,3908.0
MSFT,2026-05-01T13:22:00+00:00,412.25,412.5,412.1,412.5,3596.0
MSFT,2026-05-01T13:23:00+00:00,412.41,412.5,412.395,412.395,3492.0
MSFT,2026-05-01T13:24:00+00:00,412.48,412.48,412.29,412.37,6437.0
MSFT,2026-05-01T13:25:00+00:00,412.37,412.43,411.6,411.6,6785.0
MSFT,2026-05-01T13:26:00+00:00,411.5875,411.5875,411.1,411.2,2903.0
MSFT,2026-05-01T13:27:00+00:00,411.38,412.88,411.29,412.56,18402.0
MSFT,2026-05-01T13:28:00+00:00,412.8,413.24,412.51,412.93,19532.0
MSFT,2026-05-01T13:29:00+00:00,412.76,412.9,412.5,412.65,5647.0
MSFT,2026-05-01T13:30:00+00:00,412.8,413.8,410.57,413.63,688390.0
MSFT,2026-05-01T13:31:00+00:00,413.58,414.41,412.32,414.2,293428.0
MSFT,2026-05-01T13:32:00+00:00,414.2,414.95,412.5,413.565,246774.0
MSFT,2026-05-01T13:33:00+00:00,413.55,414.75,413.44,414.085,171032.0
MSFT,2026-05-01T13:34:00+00:00,414.15,414.9,414.03,414.63,230881.0
MSFT,2026-05-01T13:35:00+00:00,414.64,415.92,414.64,415.665,315142.0
MSFT,2026-05-01T13:36:00+00:00,415.6625,416.27,415.06,415.88,242036.0
MSFT,2026-05-01T13:37:00+00:00,415.885,416.25,414.96,414.96,144459.0
MSFT,2026-05-01T13:38:00+00:00,414.96,415.28,414.0,414.455,155785.0
MSFT,2026-05-01T13:39:00+00:00,414.455,415.4061,414.0,415.3197,148126.0
MSFT,2026-05-01T13:40:00+00:00,415.315,415.94,415.315,415.73,144859.0
MSFT,2026-05-01T13:41:00+00:00,415.8,415.83,414.6,415.62,109451.0
MSFT,2026-05-01T13:42:00+00:00,415.63,415.6551,414.43,414.76,102285.0
MSFT,2026-05-01T13:43:00+00:00,414.76,414.76,413.55,414.045,124215.0
MSFT,2026-05-01T13:44:00+00:00,414.045,414.045,413.04,413.605,112595.0
MSFT,2026-05-01T13:45:00+00:00,413.605,414.6497,413.12,414.505,133998.0
MSFT,2026-05-01T13:46:00+00:00,414.41,415.13,414.3601,414.9551,116792.0
MSFT,2026-05-01T13:47:00+00:00,414.91,415.5,414.86,415.36,120739.0
MSFT,2026-05-01T13:48:00+00:00,415.42,416.1,415.2,415.61,163493.0
MSFT,2026-05-01T13:49:00+00:00,415.55,416.16,415.52,415.88,118907.0
MSFT,2026-05-01T13:50:00+00:00,415.92,416.09,414.574,415.0,79536.0
MSFT,2026-05-01T13:51:00+00:00,414.94,414.94,414.43,414.555,94261.0
MSFT,2026-05-01T13:52:00+00:00,414.555,415.245,414.4,415.225,58635.0
MSFT,2026-05-01T13:53:00+00:00,415.245,415.245,413.68,413.765,68708.0
MSFT,2026-05-01T13:54:00+00:00,413.765,414.8299,413.61,414.72,62860.0
MSFT,2026-05-01T13:55:00+00:00,414.7,415.15,413.56,413.61,162751.0
MSFT,2026-05-01T13:56:00+00:00,413.63,413.87,413.26,413.46,91817.0
MSFT,2026-05-01T13:57:00+00:00,413.37,414.19,413.32,413.7,77805.0
MSFT,2026-05-01T13:58:00+00:00,413.74,413.74,412.51,412.585,130150.0
MSFT,2026-05-01T13:59:00+00:00,412.5801,412.64,411.975,412.18,127852.0
MSFT,2026-05-01T14:00:00+00:00,412.23,412.64,412.06,412.48,98593.0
MSFT,2026-05-01T14:01:00+00:00,412.48,412.72,412.14,412.425,115573.0
MSFT,2026-05-01T14:02:00+00:00,412.47,412.59,412.12,412.55,102970.0
MSFT,2026-05-01T14:03:00+00:00,412.5375,413.2499,412.36,412.565,106746.0
MSFT,2026-05-01T14:04:00+00:00,412.565,412.59,411.56,411.615,143095.0
MSFT,2026-05-01T14:05:00+00:00,411.615,411.65,410.435,410.705,155265.0
MSFT,2026-05-01T14:06:00+00:00,410.725,411.7299,410.63,411.505,115393.0
MSFT,2026-05-01T14:07:00+00:00,411.53,411.75,411.0,411.0101,62648.0
MSFT,2026-05-01T14:08:00+00:00,411.01,411.51,410.6,411.51,101695.0
MSFT,2026-05-01T14:09:00+00:00,411.51,412.37,411.455,412.324,111400.0
MSFT,2026-05-01T14:10:00+00:00,412.32,412.835,412.2714,412.69,122545.0
MSFT,2026-05-01T14:11:00+00:00,412.755,412.95,412.1501,412.2928,84773.0
MSFT,2026-05-01T14:12:00+00:00,412.355,412.76,412.07,412.3401,64840.0
MSFT,2026-05-01T14:13:00+00:00,412.405,412.75,412.34,412.69,47783.0
MSFT,2026-05-01T14:14:00+00:00,412.605,412.84,412.4,412.82,49824.0
MSFT,2026-05-01T14:15:00+00:00,412.78,413.08,411.96,412.0177,113043.0
MSFT,2026-05-01T14:16:00+00:00,412.01,412.01,411.5,411.725,156180.0
MSFT,2026-05-01T14:17:00+00:00,411.67,411.935,411.5,411.655,84574.0
MSFT,2026-05-01T14:18:00+00:00,411.66,411.72,411.3,411.3842,145358.0
MSFT,2026-05-01T14:19:00+00:00,411.395,412.1,411.23,412.1,146009.0
MSFT,2026-05-01T14:20:00+00:00,412.1,412.68,412.05,412.575,99218.0
MSFT,2026-05-01T14:21:00+00:00,412.56,413.11,412.4,412.9,120879.0
MSFT,2026-05-01T14:22:00+00:00,412.9,412.94,412.37,412.69,49524.0
MSFT,2026-05-01T14:23:00+00:00,412.69,412.69,411.575,411.93,79291.0
MSFT,2026-05-01T14:24:00+00:00,411.93,412.02,411.3,411.3,75174.0
MSFT,2026-05-01T14:25:00+00:00,411.25,411.3796,410.86,410.89,85371.0
MSFT,2026-05-01T14:26:00+00:00,410.89,411.0,410.53,410.8936,157959.0
MSFT,2026-05-01T14:27:00+00:00,410.92,411.77,410.67,411.495,241356.0
MSFT,2026-05-01T14:28:00+00:00,411.5262,411.74,411.14,411.52,62632.0
MSFT,2026-05-01T14:29:00+00:00,411.48,412.36,411.43,412.295,58497.0
MSFT,2026-05-01T14:30:00+00:00,412.37,412.52,412.14,412.41,91000.0
MSFT,2026-05-01T14:31:00+00:00,412.3884,413.45,412.3884,413.38,124037.0
MSFT,2026-05-01T14:32:00+00:00,413.4,413.45,412.8601,412.915,96460.0
MSFT,2026-05-01T14:33:00+00:00,412.915,413.75,412.84,413.685,90694.0
MSFT,2026-05-01T14:34:00+00:00,413.685,413.91,413.47,413.905,104692.0
MSFT,2026-05-01T14:35:00+00:00,413.94,414.02,413.72,413.75,92496.0
MSFT,2026-05-01T14:36:00+00:00,413.75,413.81,413.173,413.1841,76066.0
MSFT,2026-05-01T14:37:00+00:00,413.2101,413.25,412.39,412.4,77526.0
MSFT,2026-05-01T14:38:00+00:00,412.49,412.69,411.9,412.035,93416.0
MSFT,2026-05-01T14:39:00+00:00,412.02,412.1,411.53,411.69,153731.0
MSFT,2026-05-01T14:40:00+00:00,411.685,411.87,411.08,411.51,241405.0
MSFT,2026-05-01T14:41:00+00:00,411.5,411.74,411.23,411.515,99309.0
MSFT,2026-05-01T14:42:00+00:00,411.515,411.79,411.44,411.765,82032.0
MSFT,2026-05-01T14:43:00+00:00,411.75,412.18,411.56,412.06,82259.0
MSFT,2026-05-01T14:44:00+00:00,412.06,412.2,411.865,412.002,109686.0
MSFT,2026-05-01T14:45:00+00:00,411.978,412.32,411.74,412.25,59238.0
MSFT,2026-05-01T14:46:00+00:00,412.2999,412.82,412.23,412.82,68125.0
MSFT,2026-05-01T14:47:00+00:00,412.775,413.0,412.55,412.55,63200.0
MSFT,2026-05-01T14:48:00+00:00,412.5692,413.065,412.55,413.06,694580.0
MSFT,2026-05-01T14:49:00+00:00,412.99,413.225,412.85,413.14,53685.0
MSFT,2026-05-01T14:50:00+00:00,413.14,413.18,412.62,412.875,35693.0
MSFT,2026-05-01T14:51:00+00:00,412.91,413.3199,412.88,413.23,63041.0
MSFT,2026-05-01T14:52:00+00:00,413.23,413.3891,413.0,413.0832,46272.0
MSFT,2026-05-01T14:53:00+00:00,413.0708,413.3399,413.001,413.2,61443.0
MSFT,2026-05-01T14:54:00+00:00,413.195,413.44,412.95,412.99,61898.0
MSFT,2026-05-01T14:55:00+00:00,412.99,413.98,412.985,413.81,68596.0
MSFT,2026-05-01T14:56:00+00:00,413.84,413.86,413.27,413.4001,56433.0
MSFT,2026-05-01T14:57:00+00:00,413.48,413.73,413.3301,413.585,53541.0
MSFT,2026-05-01T14:58:00+00:00,413.555,413.72,413.41,413.55,48285.0
MSFT,2026-05-01T14:59:00+00:00,413.575,414.14,413.55,414.06,97883.0
MSFT,2026-05-01T15:00:00+00:00,414.08,414.14,413.755,414.0,73007.0
MSFT,2026-05-01T15:01:00+00:00,414.05,414.12,413.708,413.985,53270.0
MSFT,2026-05-01T15:02:00+00:00,413.975,414.02,413.51,413.925,56673.0
MSFT,2026-05-01T15:03:00+00:00,413.97,414.41,413.96,414.28,90790.0
MSFT,2026-05-01T15:04:00+00:00,414.265,414.3,413.85,414.135,69880.0
MSFT,2026-05-01T15:05:00+00:00,414.08,414.23,413.5,413.77,49616.0
MSFT,2026-05-01T15:06:00+00:00,413.81,413.93,413.5,413.59,42997.0
MSFT,2026-05-01T15:07:00+00:00,413.57,413.595,413.13,413.1999,44183.0
MSFT,2026-05-01T15:08:00+00:00,413.2,413.46,413.13,413.29,54425.0
MSFT,2026-05-01T15:09:00+00:00,413.265,413.55,413.04,413.515,32720.0
MSFT,2026-05-01T15:10:00+00:00,413.515,413.89,413.4422,413.63,53122.0
MSFT,2026-05-01T15:11:00+00:00,413.585,413.86,413.45,413.85,39301.0
MSFT,2026-05-01T15:12:00+00:00,413.83,414.215,413.8,414.165,83346.0
MSFT,2026-05-01T15:13:00+00:00,414.165,414.2,413.78,414.09,50106.0
MSFT,2026-05-01T15:14:00+00:00,414.15,414.3,414.09,414.28,47248.0
MSFT,2026-05-01T15:15:00+00:00,414.32,414.7499,414.12,414.6121,74270.0
MSFT,2026-05-01T15:16:00+00:00,414.61,414.7,413.84,413.845,45822.0
MSFT,2026-05-01T15:17:00+00:00,413.845,414.1,413.635,414.01,37482.0
MSFT,2026-05-01T15:18:00+00:00,414.025,414.13,413.7,413.89,60948.0
MSFT,2026-05-01T15:19:00+00:00,413.89,414.09,413.69,413.75,37395.0
MSFT,2026-05-01T15:20:00+00:00,413.75,413.83,413.6,413.74,24583.0
MSFT,2026-05-01T15:21:00+00:00,413.805,413.85,413.49,413.62,124343.0
MSFT,2026-05-01T15:22:00+00:00,413.62,413.78,413.51,413.7,36388.0
MSFT,2026-05-01T15:23:00+00:00,413.65,413.93,413.59,413.78,46580.0
MSFT,2026-05-01T15:24:00+00:00,413.775,413.98,413.65,413.98,152580.0
MSFT,2026-05-01T15:25:00+00:00,413.96,414.3099,413.9528,414.215,53333.0
MSFT,2026-05-01T15:26:00+00:00,414.2293,414.24,413.91,414.2,47999.0
MSFT,2026-05-01T15:27:00+00:00,414.2001,414.28,413.92,414.155,36359.0
MSFT,2026-05-01T15:28:00+00:00,414.15,414.35,414.0,414.34,45040.0
MSFT,2026-05-01T15:29:00+00:00,414.34,414.6,414.33,414.6,39231.0
MSFT,2026-05-01T15:30:00+00:00,414.57,414.71,414.3601,414.41,52497.0
MSFT,2026-05-01T15:31:00+00:00,414.4408,414.69,414.4101,414.5851,54179.0
MSFT,2026-05-01T15:32:00+00:00,414.585,414.8,414.45,414.8,55472.0
MSFT,2026-05-01T15:33:00+00:00,414.8,415.16,414.795,414.915,111458.0
MSFT,2026-05-01T15:34:00+00:00,414.9599,415.2,414.8891,414.89,53090.0
MSFT,2026-05-01T15:35:00+00:00,414.8981,414.9,414.58,414.8193,50388.0
MSFT,2026-05-01T15:36:00+00:00,414.825,415.35,414.825,415.335,57170.0
MSFT,2026-05-01T15:37:00+00:00,415.36,415.97,415.33,415.82,98423.0
MSFT,2026-05-01T15:38:00+00:00,415.7945,415.87,415.5,415.6,62239.0
MSFT,2026-05-01T15:39:00+00:00,415.6,415.9,415.4848,415.79,46827.0
MSFT,2026-05-01T15:40:00+00:00,415.76,416.48,415.7,416.37,122798.0
MSFT,2026-05-01T15:41:00+00:00,416.3875,416.43,416.01,416.2,50945.0
MSFT,2026-05-01T15:42:00+00:00,416.21,416.34,415.88,415.99,45235.0
MSFT,2026-05-01T15:43:00+00:00,415.98,415.98,415.65,415.68,45027.0
MSFT,2026-05-01T15:44:00+00:00,415.6401,416.01,415.61,415.704,34564.0
MSFT,2026-05-01T15:45:00+00:00,415.74,416.13,415.74,416.05,43707.0
MSFT,2026-05-01T15:46:00+00:00,416.05,416.15,415.95,416.06,34737.0
MSFT,2026-05-01T15:47:00+00:00,416.1,416.63,416.08,416.59,91355.0
MSFT,2026-05-01T15:48:00+00:00,416.63,416.94,416.59,416.885,137712.0
MSFT,2026-05-01T15:49:00+00:00,416.9,417.0799,416.75,417.011,175727.0
MSFT,2026-05-01T15:50:00+00:00,417.01,417.11,415.71,416.36,150434.0
MSFT,2026-05-01T15:51:00+00:00,416.36,416.63,416.15,416.525,101566.0
MSFT,2026-05-01T15:52:00+00:00,416.52,416.54,416.06,416.245,44119.0
MSFT,2026-05-01T15:53:00+00:00,416.25,416.25,415.8901,415.955,46628.0
MSFT,2026-05-01T15:54:00+00:00,415.96,415.97,415.5,415.62,68269.0
MSFT,2026-05-01T15:55:00+00:00,415.64,416.1,415.56,416.065,44589.0
MSFT,2026-05-01T15:56:00+00:00,416.0625,416.52,416.03,416.51,47620.0
